repository_name,snapshot_date,commit_frequency_30d,defect_count_30d,active_contributors_30d,modification_count_30d,avg_complexity_30d,avg_maintainability_30d,risk_score_30d,commit_frequency_60d,defect_count_60d,active_contributors_60d,modification_count_60d,avg_complexity_60d,avg_maintainability_60d,risk_score_60d,commit_frequency_90d,defect_count_90d,active_contributors_90d,modification_count_90d,avg_complexity_90d,avg_maintainability_90d,risk_score_90d,future_defect_count_30d,future_modification_intensity_30d,future_risk_30d,future_defect_count_60d,future_modification_intensity_60d,future_risk_60d,future_defect_count_90d,future_modification_intensity_90d,future_risk_90d
requests,2014-03-29,36,11,10,43,18.35135135135135,67.90919087901057,59.3,76,19,15,81,18.137137137137135,68.30418212151324,103.1,124,27,20,123,18.069215557020435,68.43020795026021,147.3,7,34,38.4,17,62,91.2,21,82,113.2
requests,2014-04-05,33,10,10,38,18.35135135135135,67.90919087901057,53.8,60,16,15,63,18.351351351351347,67.90919087901057,86.3,130,29,22,125,18.21254054054054,68.1651452041523,157.5,6,33,33.3,16,60,86.0,23,82,123.2
requests,2014-04-12,28,12,11,30,18.35135135135135,67.90919087901057,63.0,59,18,15,63,18.351351351351347,67.90919087901057,96.3,111,27,22,111,18.195032870708545,68.19742773164765,146.1,3,36,18.6,13,72,72.2,20,82,108.2
requests,2014-04-19,38,12,11,30,18.35135135135135,67.90919087901057,63.0,63,18,14,62,18.351351351351347,67.90919087901057,96.2,113,26,21,111,18.195032870708545,68.19742773164765,141.1,7,37,38.7,13,66,71.6,26,98,139.8
requests,2014-04-26,33,7,11,41,18.351351351351347,67.90919087901057,39.1,67,18,15,76,18.351351351351347,67.90919087901057,97.6,107,26,20,114,18.19914651493599,68.1898425513151,141.4,8,26,42.6,14,49,74.9,28,107,150.7
requests,2014-05-03,36,8,10,38,17.894736842105264,68.75114589592414,43.8,66,16,15,74,18.11687363038714,68.34154615796619,87.4,96,23,19,104,18.184511434511432,68.21682828903668,125.4,10,27,52.7,16,48,84.8,27,105,145.5
requests,2014-05-10,29,5,8,33,17.825552825552826,68.87871483788075,28.3,63,16,14,68,18.09618441971383,68.37969515316816,86.8,85,21,17,94,18.166762507188036,68.24955567308201,114.4,10,33,53.3,17,49,89.9,27,105,145.5
requests,2014-05-17,42,9,11,38,17.894736842105264,68.75114589592414,48.8,76,19,18,65,18.084407484407482,68.40141073505235,101.5,103,25,20,99,18.176085176085174,68.23236553196729,134.9,6,31,33.1,18,48,94.8,21,92,114.2
requests,2014-05-24,40,7,12,38,17.894736842105264,68.75114589592414,38.8,70,15,18,63,18.075933075933076,68.41703676222828,81.3,102,25,21,97,18.172471440512677,68.23902892687362,134.7,7,28,37.8,21,83,113.3,23,100,125.0
requests,2014-05-31,49,11,13,30,18.35135135135135,67.90919087901057,58.0,81,18,18,65,18.084407484407482,68.40141073505235,96.5,115,27,22,103,18.18289162949357,68.2198150600078,145.3,4,18,21.8,17,78,92.8,23,135,128.5
requests,2014-06-07,46,10,13,29,18.35135135135135,67.90919087901057,52.9,76,16,16,62,18.07149084568439,68.42522782486083,86.2,109,26,21,100,18.17783783783784,68.22913378543772,140.0,7,20,37.0,17,76,92.6,26,139,143.9
requests,2014-06-14,48,9,12,37,18.35135135135135,67.90919087901057,48.7,88,14,17,74,18.116873630387143,68.34154615796619,77.4,113,24,23,95,18.168705547652916,68.245972885776,129.5,8,9,40.9,16,62,86.2,28,135,153.5
requests,2014-06-21,37,6,11,29,18.351351351351347,67.90919087901057,32.9,76,13,17,66,18.08845208845209,68.39395285844566,71.6,112,23,24,93,18.164777680906713,68.2532155095774,124.3,14,53,75.3,16,66,86.6,27,138,148.8
requests,2014-06-28,24,4,9,20,18.351351351351347,67.90919087901057,22.0,70,14,16,48,17.989864864864863,68.57573860073381,74.8,103,21,21,82,18.139749505603163,68.29936515514125,113.2,14,58,75.8,18,95,99.5,30,152,165.2
requests,2014-07-05,28,7,10,22,18.35135135135135,67.90919087901057,37.2,73,17,19,49,18.35135135135135,67.90919087901057,89.9,103,23,22,82,18.139749505603163,68.29936515514125,123.2,10,56,55.6,17,115,96.5,28,153,155.3
requests,2014-07-12,18,7,8,10,16.616216216216216,71.10861994328216,36.0,64,17,17,46,17.974148061104582,68.60471893646091,89.6,102,20,21,82,17.928147659854975,68.68953943127192,108.2,10,54,55.4,21,124,117.4,35,166,191.6
requests,2014-07-19,39,13,10,32,17.80912162162162,68.90901246159544,68.2,76,19,18,61,18.066902968542312,68.43368744692394,101.1,116,26,24,98,17.99724214009928,68.56213558600477,139.8,3,31,18.1,14,106,80.6,29,142,159.2
requests,2014-07-26,47,14,12,58,18.052190121155636,68.46081657974705,75.8,79,20,18,81,18.137137137137135,68.30418212151324,108.1,119,28,25,107,18.027027027027025,68.50721500317349,150.7,3,36,18.6,14,90,79.0,31,124,167.4
requests,2014-08-02,44,11,11,57,18.046941678520625,68.47049422361961,60.7,70,17,17,78,18.12889812889813,68.31937409237872,92.8,115,27,25,105,18.186100386100385,68.21389840894119,145.5,6,57,35.7,18,97,99.7,38,142,204.2
requests,2014-08-09,42,10,11,56,18.04150579150579,68.48051749763049,55.6,64,17,16,72,18.11036036036036,68.35355602682607,92.2,115,27,25,105,18.186100386100385,68.21389840894119,145.5,10,64,56.4,22,108,120.8,42,146,224.6
requests,2014-08-16,23,3,9,44,18.35135135135135,67.90919087901057,19.4,51,15,13,61,18.066902968542312,68.43368744692394,81.1,90,21,20,92,18.162749706227967,68.25695490773573,114.2,12,73,67.3,27,113,146.3,46,149,244.9
requests,2014-08-23,20,2,8,26,18.35135135135135,67.90919087901057,12.6,65,16,17,81,18.137137137137135,68.30418212151324,88.1,102,23,23,109,18.192164641705922,68.20271648123732,125.9,11,65,61.5,29,98,154.8,46,135,243.5
requests,2014-08-30,47,6,9,57,17.742532005689903,69.03179756822867,35.7,94,19,17,117,17.906444906444904,68.72955730574687,106.7,116,23,22,135,17.965765765765767,68.62017511551535,128.5,11,38,58.8,32,85,168.5,42,99,219.9
requests,2014-09-06,57,9,10,63,16.974259974259972,70.44842029509913,51.3,99,19,18,119,17.47649330002271,69.52234839040801,106.9,126,26,23,139,17.602372156328986,69.29023939596233,143.9,12,44,64.4,32,81,168.1,42,113,221.3
requests,2014-09-13,68,12,12,73,17.162902628656045,70.10058064905961,67.3,105,20,19,126,17.66280566280566,69.17880558705485,112.6,121,28,22,135,17.58018018018018,69.33115935202017,153.5,13,39,68.9,34,76,177.6,41,109,215.9
requests,2014-09-20,71,12,14,75,17.19459459459459,70.04214358852497,67.5,84,14,17,88,17.365479115479115,69.72704830189215,78.8,125,28,23,141,17.6129959746981,69.27065005529636,154.1,18,37,93.7,35,75,182.5,43,107,225.7
requests,2014-09-27,60,13,16,58,16.855545200372788,70.66731938269298,70.8,90,17,19,95,17.43812233285917,69.59310091283773,94.5,138,31,27,153,17.67090620031796,69.1638689434308,170.3,21,50,110.0,31,64,161.4,41,101,215.1
requests,2014-10-04,43,11,12,38,17.438122332859177,69.59310091283771,58.8,91,18,18,97,17.456951797157984,69.55838111832581,99.7,133,28,26,153,17.67090620031796,69.1638689434308,155.3,23,47,119.7,33,79,172.9,40,101,210.1
requests,2014-10-11,47,14,14,42,18.351351351351347,67.90919087901057,74.2,111,25,20,112,17.57673745173745,69.33750742556039,136.2,150,35,28,166,17.82872028655161,68.87287433210443,191.6,17,34,88.4,28,67,146.7,34,96,179.6
requests,2014-10-18,44,15,13,36,18.351351351351347,67.90919087901057,78.6,113,26,21,111,17.569758948137324,69.35037514219597,141.1,126,29,24,142,17.740388275599543,69.03575040868367,159.2,20,41,104.1,29,74,152.4,32,99,169.9
requests,2014-10-25,42,18,15,47,18.35135135135135,67.90919087901057,94.7,104,29,22,101,17.492373561680488,69.49306665340245,155.1,127,32,25,137,17.718090353126847,69.0768657199856,173.7,16,22,82.2,26,59,135.9,32,84,168.4
requests,2014-11-01,46,23,15,47,18.35135135135135,67.90919087901057,119.7,90,35,22,87,17.753028890959925,69.01244228048354,183.7,136,41,25,144,17.748873873873872,69.02010374854932,219.4,9,32,48.2,17,51,90.1,28,79,147.9
requests,2014-11-08,34,20,13,38,18.35135135135135,67.90919087901057,103.8,82,32,21,82,18.351351351351347,67.90919087901057,168.2,140,42,25,146,17.7571269900037,69.0048857640351,224.6,11,32,58.2,16,53,85.3,29,81,153.1
requests,2014-11-15,38,19,13,36,18.35135135135135,67.90919087901057,98.6,84,34,22,76,18.351351351351347,67.90919087901057,177.6,152,46,27,149,17.769091238889896,68.98282479319568,244.9,9,36,48.6,13,63,71.3,25,84,133.4
requests,2014-11-22,37,17,14,37,18.35135135135135,67.90919087901057,88.7,77,35,22,70,18.351351351351347,67.90919087901057,182.0,141,46,27,135,17.708708708708706,69.09416460651858,243.5,8,32,43.2,14,62,76.2,23,80,123.0
requests,2014-11-29,24,10,10,14,18.35135135135135,67.90919087901057,51.4,69,31,20,61,18.351351351351347,67.90919087901057,161.1,111,42,26,99,17.825552825552823,68.87871483788075,219.9,10,39,53.9,20,66,106.6,23,90,124.0
requests,2014-12-06,31,10,11,32,18.35135135135135,67.90919087901057,53.2,62,30,18,69,18.351351351351354,67.90919087901057,156.9,110,42,25,113,18.35135135135135,67.90919087901057,221.3,7,22,37.2,19,49,99.9,23,79,122.9
requests,2014-12-13,23,7,12,34,18.35135135135135,67.90919087901057,38.4,63,28,21,71,18.351351351351347,67.90919087901057,147.1,107,41,28,110,18.35135135135135,67.90919087901057,216.0,6,29,32.9,18,50,95.0,25,82,133.2
requests,2014-12-20,27,8,14,32,18.35135135135135,67.90919087901057,43.2,65,25,21,70,18.351351351351347,67.90919087901057,132.0,109,43,29,107,18.35135135135135,67.90919087901057,225.7,4,29,22.9,15,46,79.6,26,95,139.5
requests,2014-12-27,33,10,13,39,18.35135135135135,67.90919087901057,53.9,57,20,17,53,18.35135135135135,67.90919087901057,105.3,102,41,26,103,18.351351351351347,67.90919087901057,215.3,7,24,37.4,13,51,70.1,29,94,154.4
requests,2015-01-03,25,7,13,22,17.562653562653562,69.36786402087372,37.2,56,17,18,54,18.030030030030026,68.50346512199185,90.4,101,40,26,101,18.17955579341718,68.2269216623867,210.1,11,25,57.5,16,57,85.7,34,98,179.8
requests,2015-01-10,29,6,10,33,17.825552825552826,68.88163964025267,33.3,61,17,18,66,18.08845208845209,68.39541525963162,91.6,90,34,24,100,18.17783783783784,68.23009897022047,180.0,12,15,61.5,17,50,90.0,42,95,219.5
requests,2015-01-17,18,3,6,25,17.657297297297294,69.19282324385014,17.5,47,12,15,58,18.05219012115564,68.46248069144141,65.8,87,32,23,99,18.176085176085177,68.23334046609126,169.9,12,21,62.1,23,70,122.0,45,103,235.3
requests,2015-01-24,17,6,5,25,17.657297297297298,69.19282324385014,32.5,50,16,15,62,18.071490845684387,68.42678457451039,86.2,83,32,21,84,18.144787644787645,68.29122432092711,168.4,7,25,37.5,22,70,117.0,41,120,217.0
requests,2015-01-31,26,11,7,28,17.731660231660232,69.0552912047602,57.8,50,19,15,47,17.982173663024724,68.59197405179758,99.7,80,28,20,79,18.131713992473482,68.31540365269397,147.9,4,26,22.6,18,67,96.7,36,126,192.6
requests,2015-02-07,31,13,9,28,18.35135135135135,67.90919087901057,67.8,53,18,15,49,17.99724214009928,68.5641053508675,94.9,84,29,23,81,18.137137137137135,68.30537370766476,153.1,5,31,28.1,28,76,147.6,36,131,193.1
requests,2015-02-14,26,12,10,21,18.35135135135135,67.90919087901057,62.1,48,16,13,48,17.989864864864867,68.57774940236452,84.8,75,25,22,84,18.144787644787645,68.29122432092711,133.4,10,41,54.1,32,78,167.8,37,134,198.4
requests,2015-02-21,26,9,11,18,18.35135135135135,67.90919087901057,46.8,48,15,14,48,17.989864864864863,68.57774940236452,79.8,75,23,23,80,18.134459459459457,68.31032599302293,123.0,15,52,80.2,34,97,179.7,40,134,213.4
requests,2015-02-28,23,3,10,24,18.35135135135135,67.90919087901057,17.4,48,13,14,51,18.01112877583466,68.53842243040252,70.1,81,23,22,90,18.158558558558557,68.26575542479934,124.0,16,43,84.3,34,102,180.2,44,130,233.0
requests,2015-03-07,32,6,11,33,18.35135135135135,67.90919087901057,33.3,61,18,15,60,18.351351351351347,67.90919087901057,96.0,86,25,23,82,18.139749505603163,68.30054220975434,133.2,23,45,119.5,31,100,165.0,39,118,206.8
requests,2015-03-14,41,10,10,38,17.894736842105264,68.75114589592414,53.8,67,22,17,59,18.057260650480988,68.45146699159898,115.9,93,28,21,88,17.957002457002456,68.63743064905267,148.8,22,40,114.0,26,90,139.0,34,105,180.5
requests,2015-03-21,53,11,10,50,18.004324324324326,68.54907669186488,60.0,77,22,17,67,18.092375958047597,68.38671760502125,116.7,97,26,18,96,17.98986486486486,68.57674400154916,139.6,22,32,113.2,26,84,138.4,34,94,179.4
requests,2015-03-28,52,16,10,43,17.140791954745442,70.14135069129307,84.3,82,22,18,70,17.607722007722007,69.28037476369839,117.0,100,29,21,94,17.6129959746981,69.27167684761841,154.4,18,59,95.9,28,87,148.7,29,89,153.9
requests,2015-04-04,49,19,13,42,17.111969111969113,70.19449735349028,99.2,83,24,21,74,17.647918188458725,69.20625671587743,127.4,107,35,23,99,17.825552825552823,68.87871483788075,184.9,13,58,70.8,22,79,117.9,24,84,128.4
requests,2015-04-11,62,27,14,47,17.24381828637148,69.95137964343924,139.7,93,32,20,82,17.71654581410679,69.07971370740262,168.2,116,44,25,97,17.81471161883533,68.89870502259971,229.7,4,49,24.9,12,67,66.7,14,72,77.2
requests,2015-04-18,44,22,12,33,17.299754299754298,69.84823879675092,113.3,96,33,19,82,17.716545814106787,69.07971370740262,173.2,122,45,25,103,17.84597218577801,68.84106342200229,235.3,4,52,25.2,12,62,66.2,15,72,82.2
requests,2015-04-25,62,19,13,60,18.062162162162164,68.44242905638916,101.0,114,34,18,105,17.855598455598454,68.82331346880245,180.5,141,41,25,130,17.95093555093555,68.64752066307324,218.0,9,27,47.7,11,30,58.0,19,56,100.6
requests,2015-05-02,59,18,12,59,18.351351351351347,67.90919087901057,95.9,109,32,19,100,17.830810810810807,68.86901959829204,170.0,134,36,25,126,17.93822393822394,68.67095970383713,192.6,10,27,52.7,12,31,63.1,19,55,100.5
requests,2015-05-09,48,8,9,55,18.35135135135135,67.90919087901057,45.5,105,31,18,100,17.83081081081081,68.86901959829204,165.0,134,36,23,131,17.95399216009903,68.64188455785138,193.1,8,18,41.8,10,23,52.3,20,54,105.4
requests,2015-05-16,52,5,11,56,18.35135135135135,67.90919087901057,30.6,96,27,19,93,17.978204010462072,68.59724014014424,144.3,144,37,25,134,17.962888261395722,68.6254809680266,198.4,8,10,41.0,10,18,51.8,19,48,99.8
requests,2015-05-23,41,6,12,37,18.35135135135135,67.90919087901057,33.7,89,25,19,82,17.92814765985498,68.68953943127192,133.2,143,40,24,134,17.962888261395722,68.6254809680266,213.4,5,9,25.9,13,35,68.5,24,53,125.3
requests,2015-05-30,34,10,12,28,18.35135135135135,67.90919087901057,52.8,92,28,19,87,18.35135135135135,67.90919087901057,148.7,144,44,26,130,17.95093555093555,68.64752066307324,233.0,2,4,10.4,9,28,47.8,26,63,136.3
requests,2015-06-06,24,8,9,18,18.35135135135135,67.90919087901057,41.8,72,16,15,73,18.351351351351354,67.90919087901057,87.3,129,39,24,118,17.91021530004581,68.72260504789317,206.8,2,5,10.5,11,31,58.1,26,66,136.6
requests,2015-06-13,24,9,8,16,18.35135135135135,67.90919087901057,46.6,66,13,14,66,18.35135135135135,67.90919087901057,71.6,116,35,23,106,18.023967363590003,68.51285674019388,185.6,1,6,5.6,11,35,58.5,30,76,157.6
requests,2015-06-20,13,8,5,10,18.351351351351347,67.90919087901057,41.0,61,12,14,62,18.35135135135135,67.90919087901057,66.2,104,34,22,94,17.982173663024724,68.58992046715346,179.4,8,27,42.7,17,43,89.3,30,78,157.8
requests,2015-06-27,4,1,3,2,18.35135135135135,67.90919087901057,5.2,38,11,13,30,18.35135135135135,67.90919087901057,58.0,96,29,20,89,18.35135135135135,67.90919087901057,153.9,8,26,42.6,22,51,115.1,30,79,157.9
requests,2015-07-04,9,2,4,5,18.35135135135135,67.90919087901057,10.5,37,11,12,26,18.35135135135135,67.90919087901057,57.6,92,24,19,84,18.351351351351347,67.90919087901057,128.4,7,23,37.3,24,60,126.0,32,81,168.1
requests,2015-07-11,9,2,4,5,18.35135135135135,67.90919087901057,10.5,33,10,11,23,18.35135135135135,67.90919087901057,52.3,74,14,16,72,18.35135135135135,67.90919087901057,77.2,10,31,53.1,27,68,141.8,36,103,190.3
requests,2015-07-18,24,7,9,27,18.35135135135135,67.90919087901057,37.7,37,15,12,37,18.35135135135135,67.90919087901057,78.7,85,19,20,89,18.35135135135135,67.90919087901057,103.9,10,16,51.6,23,51,120.1,37,92,194.2
requests,2015-07-25,23,8,8,26,18.35135135135135,67.90919087901057,42.6,31,10,11,29,18.35135135135135,67.90919087901057,52.9,61,19,18,56,18.35135135135135,67.90919087901057,100.6,12,20,62.0,22,51,115.1,38,104,200.4
requests,2015-08-01,20,7,7,24,18.35135135135135,67.90919087901057,37.4,27,9,9,28,18.35135135135135,67.90919087901057,47.8,59,19,17,55,18.35135135135135,67.90919087901057,100.5,17,37,88.7,22,54,115.4,38,108,200.8
requests,2015-08-08,27,10,11,31,18.35135135135135,67.90919087901057,53.1,36,12,13,36,18.35135135135135,67.90919087901057,63.6,60,20,19,54,18.35135135135135,67.90919087901057,105.4,16,32,83.2,24,69,126.9,40,108,210.8
requests,2015-08-15,33,15,11,35,18.35135135135135,67.90919087901057,78.5,45,17,15,43,18.35135135135135,67.90919087901057,89.3,58,25,18,53,18.35135135135135,67.90919087901057,130.3,13,35,68.5,22,71,117.1,37,109,195.9
requests,2015-08-22,22,11,9,18,18.35135135135135,67.90919087901057,56.8,45,19,15,44,18.35135135135135,67.90919087901057,99.4,57,24,18,53,18.35135135135135,67.90919087901057,125.3,11,33,58.3,25,74,132.4,35,110,186.0
requests,2015-08-29,43,17,15,36,18.35135135135135,67.90919087901057,88.6,63,24,19,60,18.351351351351347,67.90919087901057,126.0,70,26,21,64,18.351351351351347,67.90919087901057,136.4,5,18,26.8,21,72,112.2,31,113,166.3
requests,2015-09-05,45,17,14,37,19.152666179693206,66.07380734174001,88.7,66,26,20,63,18.821964821964823,66.83126721426437,136.3,75,28,22,68,18.787360890302065,66.91052630726041,146.8,8,37,43.7,19,68,101.8,31,128,167.8
requests,2015-09-12,49,19,17,41,19.07448912326961,66.25286915025421,99.1,74,29,24,70,18.77490347490347,66.93905958073898,152.0,83,30,26,76,18.741465149359883,67.01564889376043,157.6,9,34,48.4,24,75,127.5,29,131,158.1
requests,2015-09-19,42,13,15,35,19.1984555984556,65.9689282824674,68.5,62,22,20,51,18.932697403285637,66.57763811667702,115.1,87,30,26,78,18.73146223146223,67.03856022671556,157.8,14,41,74.1,24,74,127.4,33,160,181.0
requests,2015-09-26,29,8,10,28,20.469111969111967,63.05853438765267,42.8,63,22,20,53,19.470168281489034,65.34657990244413,115.3,86,30,25,79,19.101950051317143,66.18997085675713,157.9,16,55,85.5,26,92,139.2,34,165,186.5
requests,2015-10-03,31,8,14,24,20.822072072072075,62.25009163909302,42.4,76,25,24,61,19.323438192290645,65.68266003051842,131.1,94,32,28,84,19.05727155727155,66.29230538189127,168.4,13,47,69.7,25,96,134.6,33,176,182.6
requests,2015-10-10,41,9,12,35,19.1984555984556,65.9689282824674,48.5,84,26,23,72,19.174924924924923,66.02282446570472,137.2,111,36,29,103,18.92705326685909,66.59056581339871,190.3,15,37,78.7,22,96,119.6,29,158,160.8
requests,2015-10-17,42,14,12,41,18.651285431773236,67.03321770251557,74.1,84,27,23,76,18.903271692745378,66.54308441696708,142.6,105,37,28,92,18.807285546415983,66.78066814949638,194.2,10,33,53.3,17,117,96.7,22,152,125.2
requests,2015-10-24,46,16,13,56,18.570945945945944,67.26785337479102,85.6,82,26,21,87,18.833488661074867,66.71581052136338,138.7,108,38,29,107,18.74336953776206,66.93887227045632,200.7,8,22,42.2,18,111,101.1,23,147,129.7
requests,2015-10-31,45,16,12,54,18.03003003003003,68.50167774276457,85.4,66,21,20,71,18.942139322421014,66.44687973654148,112.1,110,38,30,108,18.739739739739743,66.947856702017,200.8,10,41,54.1,20,128,112.8,23,148,129.8
requests,2015-11-07,44,17,8,40,17.917567567567566,68.70904814507847,89.0,82,25,19,77,18.511056511056506,67.44276360321453,132.7,122,41,29,109,18.736176543515988,66.95667628162245,215.9,7,52,40.2,14,121,82.1,25,192,144.2
requests,2015-11-14,44,15,11,38,17.894736842105264,68.75114589592414,78.8,80,24,17,74,18.517531044558066,67.42385438933091,127.4,122,37,28,109,18.73617654351599,66.95667628162245,195.9,5,55,30.5,12,113,71.3,23,190,134.0
requests,2015-11-21,43,10,9,36,17.86936936936937,68.79792117464156,53.6,85,24,18,77,18.28571428571428,67.85827387130175,127.7,125,35,28,110,18.574938574938574,67.25619269289612,186.0,10,90,59.0,13,124,77.4,23,237,138.7
requests,2015-11-28,53,10,10,41,17.928147659854975,68.68953943127192,54.1,99,26,20,95,17.98605974395448,68.58275489254143,139.5,120,31,27,113,18.56900263094953,67.27352892792571,166.3,9,70,52.0,13,106,75.6,21,229,127.9
